data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
2,18,34,20161008,1,103,0,5,20160109,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20161008,1,20,2,5,20160319,NaN,18,73,60,20161015,20161015,6
2,11,0,20161008,1,20,2,5,20160319,NaN,23,83,64,20161015,20161017,48
2,11,0,20161008,1,20,2,5,20160319,NaN,23,83,64,20161001,20161008,162
2,11,2,20161008,1,142,0,1,20160401,NaN,15,68,54,20161006,20161010,94..99
2,11,2,20161008,1,142,0,1,20160401,NaN,26,0,1,20161019,20161021,51
2,11,3,20161008,1,115,0,4,20160401,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161008,1,182,2,2,20160810,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20161009,1,194,1,4,20151020,NaN,23,83,64,20161008,20161010,39
2,11,34,20161009,1,194,1,4,20151020,NaN,23,83,64,20161008,20161010,39
3,0,19,20161010,1,170,2,1,20021114,NaN,27,62,50,20161010,20161010,7
2,11,7,20161010,1,12,0,5,20090113,NaN,18,3,3,20161025,20161026,15
2,11,7,20161010,1,12,0,5,20090113,NaN,18,3,3,20161026,20161027,19
2,11,7,20161010,1,85,0,2,20090522,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161010,0,227,1,2,20100403,20180129,25,86,68,NaN,NaN,NaN
4,10,27,20161010,0,27,2,2,20100405,NaN,25,86,68,NaN,NaN,NaN
2,11,3,20161010,1,231,1,5,20101018,NaN,23,83,64,20161005,20161010,130
4,10,27,20161010,0,183,2,1,20101203,20160902,25,86,68,NaN,NaN,NaN
2,11,22,20161010,1,232,1,5,20110329,NaN,25,86,68,NaN,NaN,NaN
2,11,2,20161010,1,59,2,2,20110408,20161005,25,86,68,NaN,NaN,NaN
3,8,28,20161010,1,50,2,1,20110808,20161114,25,86,68,NaN,NaN,NaN
3,4,62,20161010,1,157,2,0,20110819,20161020,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,81,0,2,20110920,20161028,25,86,68,NaN,NaN,NaN
4,10,27,20161010,0,182,2,2,20121213,20190701,25,86,68,NaN,NaN,NaN
4,10,27,20161010,0,204,1,2,20130521,20161118,25,86,68,NaN,NaN,NaN
4,10,27,20161010,0,71,0,2,20140513,20181102,25,86,68,NaN,NaN,NaN
4,10,27,20161010,0,231,1,5,20140707,20171214,25,86,68,NaN,NaN,NaN
3,0,31,20161010,1,231,1,5,20141121,NaN,31,85,66,20161005,20161010,130
3,12,57,20161010,1,153,2,1,20141124,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161010,0,85,0,2,20150206,20170901,25,86,68,NaN,NaN,NaN
2,18,46,20161010,1,22,2,1,20150314,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20161010,1,201,1,4,20150417,NaN,27,100,45,20161010,20161010,5
2,18,48,20161010,1,143,0,1,20150502,20180914,25,86,68,NaN,NaN,NaN
2,11,10,20161010,1,251,1,3,20150627,20170103,23,62,51,20161006,20161007,23
2,18,48,20161010,1,125,0,2,20150916,20191213,25,86,68,NaN,NaN,NaN
3,4,41,20161010,1,231,1,5,20150917,NaN,27,83,64,20161005,20161010,122
2,18,48,20161010,1,69,0,4,20151015,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20161010,1,194,1,4,20151020,NaN,23,83,64,20161008,20161010,39
4,10,27,20161010,0,219,1,3,20151028,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,71,0,2,20151226,20170630,25,86,68,NaN,NaN,NaN
2,18,40,20161010,1,71,0,2,20151226,20170630,25,86,68,NaN,NaN,NaN
2,11,2,20161010,1,100,0,4,20160115,NaN,11,68,54,20161007,20161011,105
2,18,48,20161010,1,101,0,4,20160125,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161010,1,103,0,5,20160201,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,215,1,2,20160205,20170630,25,86,68,NaN,NaN,NaN
3,8,47,20161010,1,99,0,5,20160329,20161011,25,86,68,NaN,NaN,NaN
2,18,40,20161010,1,99,0,5,20160419,20161111,25,86,68,NaN,NaN,NaN
3,8,55,20161010,1,114,0,4,20160516,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,86,0,2,20160610,20170118,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,185,2,1,20160615,20161102,25,86,68,NaN,NaN,NaN
3,8,55,20161010,1,16,0,5,20160624,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,257,1,3,20160627,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,257,1,3,20160628,20161017,25,86,68,NaN,NaN,NaN
2,11,34,20161010,1,231,1,5,20160702,20191001,31,83,64,20161005,20161011,149
2,18,48,20161010,1,14,0,4,20160707,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,219,1,3,20160712,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161010,1,32,2,2,20160720,20191218,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,137,0,1,20160730,NaN,25,86,68,NaN,NaN,NaN
2,11,10,20161010,1,89,0,5,20160813,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161010,1,236,1,6,20160816,20190807,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,86,0,7,20160928,20161110,25,86,68,NaN,NaN,NaN
2,18,40,20161010,1,137,0,1,20160929,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20161010,1,109,0,5,20161004,NaN,26,73,55,20161004,20161004,0
2,18,48,20161010,1,151,2,1,20161006,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,12,0,5,20161006,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161010,1,204,1,2,20161007,NaN,25,86,68,NaN,NaN,NaN
3,8,47,20161011,1,172,2,8,20020216,20051229,25,86,68,NaN,NaN,NaN
3,8,41,20161011,1,84,0,2,20060805,NaN,23,70,87,20161010,20161011,20
2,11,4,20161011,1,187,2,0,20070709,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161011,0,254,1,4,20110915,20170323,25,86,68,NaN,NaN,NaN
4,10,27,20161011,0,252,1,4,20111010,20180622,25,86,68,NaN,NaN,NaN
3,8,41,20161011,1,19,2,2,20120706,NaN,27,73,60,20161011,20161011,0
2,11,0,20161011,1,72,0,3,20121016,NaN,23,83,64,20161006,20161011,125
4,10,27,20161011,0,244,1,3,20130403,20180609,25,86,68,NaN,NaN,NaN
4,10,27,20161011,0,43,2,1,20130424,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161011,0,264,1,3,20130524,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161011,0,53,2,2,20130731,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20161011,1,241,1,3,20140125,20170623,32,68,54,20161010,20161012,43.99
4,10,27,20161011,0,53,2,2,20141209,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161011,0,46,2,1,20141223,20170424,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,33,2,0,20150424,20200527,25,86,68,NaN,NaN,NaN
2,11,34,20161011,1,251,1,3,20150627,20170103,23,62,51,20161006,20161007,23
2,11,4,20161011,1,251,1,3,20150627,20170103,23,62,51,20161006,20161007,23
2,18,40,20161011,1,88,0,3,20151002,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20161011,1,227,1,2,20151113,20161012,26,73,60,20161007,20161008,21
4,10,27,20161011,0,179,0,4,20151126,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,137,0,1,20160108,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,103,0,5,20160109,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,215,1,2,20160205,20170630,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,238,1,2,20160413,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,122,0,2,20160413,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,99,0,5,20160419,20161111,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,92,0,4,20160425,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20161011,1,231,1,5,20160428,NaN,31,85,63,20161005,20161005,7
2,11,43,20161011,1,39,2,1,20160504,NaN,27,68,54,20161012,20161012,1
2,18,46,20161011,1,222,1,3,20160518,20161019,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,222,1,3,20160518,20161019,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,49,2,1,20160527,20161223,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,144,0,1,20160607,NaN,23,83,64,20161009,20161121,1037
2,18,48,20161011,1,211,1,3,20160610,20170125,13,68,54,20161003,20161007,88
2,18,48,20161011,1,208,1,3,20160611,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,195,1,3,20160615,NaN,25,86,68,NaN,NaN,NaN
3,8,47,20161011,1,63,2,2,20160616,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,260,1,3,20160617,20161110,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,141,0,1,20160620,20170921,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,213,1,4,20160620,NaN,25,86,68,NaN,NaN,NaN
2,11,43,20161011,1,239,1,3,20160713,20181213,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,146,0,1,20160719,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,102,0,5,20160725,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161011,1,120,1,1,20160725,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,184,2,1,20160729,NaN,15,68,54,20161022,20161022,2
2,18,48,20161011,1,186,2,1,20160805,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,141,0,1,20160805,NaN,26,73,60,20161030,20161031,20
2,18,48,20161011,1,141,0,1,20160805,NaN,18,73,55,20161031,20161031,0
2,18,48,20161011,1,141,0,1,20160805,NaN,26,73,60,20161002,20161004,48
2,18,48,20161011,1,125,0,2,20160808,20161010,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,224,1,4,20160910,20161011,25,86,68,NaN,NaN,NaN
2,18,48,20161011,1,139,0,1,20160920,20161011,25,86,68,NaN,NaN,NaN
4,10,27,20161011,0,154,2,1,20160921,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20161012,1,5,0,3,20020410,20161012,25,86,68,NaN,NaN,NaN
2,11,34,20161012,1,240,1,3,20020517,NaN,13,73,55,20161012,20161013,19
2,11,0,20161012,1,231,1,5,20020605,20190528,23,83,64,20161007,20161014,181
3,4,41,20161012,1,239,1,3,20040525,NaN,23,100,45,20161006,20161007,22
2,11,22,20161012,1,49,2,8,20060731,20090901,25,86,68,NaN,NaN,NaN
3,8,57,20161012,1,73,0,3,20090618,20161216,25,86,68,NaN,NaN,NaN
2,11,7,20161012,1,61,2,1,20100406,NaN,13,73,60,20161004,20161004,5
2,11,7,20161012,1,61,2,1,20100406,NaN,22,0,1,20161004,20161004,2
4,10,27,20161012,0,217,1,4,20101118,20131203,25,86,68,NaN,NaN,NaN
4,10,27,20161012,0,232,1,5,20110921,20180801,25,86,68,NaN,NaN,NaN
4,10,27,20161012,0,8,0,6,20120116,20161012,25,86,68,NaN,NaN,NaN
3,4,62,20161012,1,86,0,2,20120502,20180417,25,86,68,NaN,NaN,NaN
2,18,40,20161012,1,87,0,5,20120616,20190116,25,86,68,NaN,NaN,NaN
2,11,7,20161012,1,85,0,2,20120627,20181213,25,86,68,NaN,NaN,NaN
2,18,29,20161012,1,69,0,4,20130219,20180614,25,86,68,NaN,NaN,NaN
4,10,27,20161012,0,183,2,1,20130219,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161012,0,92,0,4,20130223,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161012,0,226,1,2,20130412,20170212,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,252,1,4,20130722,20180115,25,86,68,NaN,NaN,NaN
2,11,56,20161012,1,153,2,1,20130805,20180222,23,68,54,20161012,20161013,30
4,10,27,20161012,0,115,0,4,20131016,20191030,25,86,68,NaN,NaN,NaN
4,10,27,20161012,0,78,0,4,20140305,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161012,0,235,1,4,20141121,20161124,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,263,1,1,20150316,NaN,25,86,68,NaN,NaN,NaN
3,4,41,20161012,1,177,0,2,20150417,NaN,23,9,7,20161005,20161007,40.99
2,18,48,20161012,1,154,2,1,20150629,20200702,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,5,0,0,20150909,NaN,29,0,1,20161012,20161012,0
2,18,48,20161012,1,238,1,2,20160311,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,238,1,2,20160311,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,238,1,2,20160331,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,30,2,2,20160406,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,30,2,2,20160406,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161012,0,46,2,1,20160423,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,16,0,5,20160425,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,16,0,5,20160425,NaN,25,86,68,NaN,NaN,NaN
3,14,62,20161012,1,141,0,1,20160504,20161006,23,0,1,20161005,20161006,27
2,18,48,20161012,1,245,1,2,20160521,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20161012,1,245,1,2,20160521,NaN,25,86,68,NaN,NaN,NaN
3,14,47,20161012,1,79,0,3,20160601,20161206,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,243,1,2,20160608,NaN,25,86,68,NaN,NaN,NaN
3,14,41,20161012,1,65,2,3,20160624,20170630,25,86,68,NaN,NaN,NaN
2,11,0,20161012,1,36,2,1,20160704,20190311,25,86,68,NaN,NaN,NaN
3,14,47,20161012,1,81,0,2,20160714,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,108,0,5,20160722,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161012,1,152,2,1,20160728,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,163,2,1,20160808,20191211,25,86,68,NaN,NaN,NaN
2,11,56,20161012,1,39,2,1,20160818,NaN,25,86,68,NaN,NaN,NaN
3,4,47,20161012,1,54,2,4,20160825,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,17,0,6,20160830,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,130,1,2,20160905,20161012,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,143,0,1,20160907,20181015,26,100,45,20161012,20161012,1
2,18,48,20161012,1,141,0,1,20160908,20160908,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,125,0,2,20160908,NaN,23,68,54,20161024,20161024,1
2,18,48,20161012,1,176,0,2,20160909,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,127,0,2,20160912,20161013,25,86,68,NaN,NaN,NaN
2,11,22,20161012,1,33,2,0,20160913,NaN,13,83,73,20161008,20161009,18
2,18,48,20161012,1,153,2,1,20160923,20160927,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,143,0,1,20161004,20161013,26,0,1,20161011,20161012,31.99
2,18,48,20161012,1,264,1,3,20161004,20161017,25,86,68,NaN,NaN,NaN
2,11,0,20161012,1,76,0,3,20161006,20170831,26,68,54,20161009,20161010,18
2,11,0,20161012,1,76,0,3,20161006,20170831,28,3,3,20161025,20161027,43
2,18,48,20161012,1,183,2,1,20161007,20161013,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,143,0,1,20161010,20161014,25,86,68,NaN,NaN,NaN
2,18,48,20161012,1,9,0,3,20161011,20161012,25,86,68,NaN,NaN,NaN
2,11,34,20161013,1,249,1,6,20020428,NaN,23,73,60,20161012,20161013,21
2,11,34,20161013,1,42,2,1,20030512,20190531,25,86,68,NaN,NaN,NaN
2,11,9,20161013,1,2,0,5,20030713,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20161013,1,46,2,1,20060902,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161013,0,11,0,6,20091118,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161013,0,16,0,5,20110105,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161013,0,46,2,1,20120111,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,31,2,2,20130320,20180711,25,86,68,NaN,NaN,NaN
2,18,40,20161013,1,156,2,0,20140801,20190304,25,86,68,NaN,NaN,NaN
3,8,58,20161013,1,18,0,4,20150522,20191206,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,22,2,1,20150908,NaN,23,83,64,20161022,20161022,1
2,18,48,20161013,1,143,0,1,20160111,20161021,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,99,0,5,20160405,NaN,25,86,68,NaN,NaN,NaN
3,8,47,20161013,1,99,0,5,20160509,20161102,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,99,0,5,20160509,20161102,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,18,0,4,20160511,20161031,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,73,0,3,20160516,20170918,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,237,1,3,20160520,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,137,0,1,20160531,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,30,2,2,20160602,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,143,0,1,20160625,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,239,1,3,20160722,20190614,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,97,0,5,20160727,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,201,1,4,20160728,20161019,27,73,92,20161010,20161010,2
2,18,48,20161013,1,97,0,5,20160729,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161013,1,97,0,5,20160729,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,108,0,5,20160824,20161014,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,144,0,1,20160826,20161017,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,134,0,2,20160909,NaN,18,75,60,20161008,20161009,25.99
2,18,48,20161013,1,127,0,2,20160912,20161013,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,96,0,5,20160928,20161102,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,114,0,4,20160929,20161108,25,86,68,NaN,NaN,NaN
2,18,48,20161013,1,226,1,2,20161005,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20161013,1,168,2,0,20161007,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20161014,1,232,1,5,20080110,20181002,31,83,66,20161005,20161008,63
3,8,57,20161014,1,153,2,8,20090609,20100831,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,164,2,0,20091105,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,185,2,1,20100324,20160127,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,174,2,0,20110208,20200313,25,86,68,NaN,NaN,NaN
3,7,57,20161014,1,162,2,0,20110328,20160930,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,102,0,5,20110630,20170105,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,153,2,1,20110812,20161014,25,86,68,NaN,NaN,NaN
2,11,22,20161014,1,220,1,3,20111215,NaN,26,73,60,20161013,20161014,25.99
4,10,27,20161014,0,257,1,3,20120320,20171122,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,251,1,3,20130807,20191104,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,216,1,4,20130927,20161019,25,86,68,NaN,NaN,NaN
2,11,10,20161014,1,236,1,6,20131021,NaN,11,68,54,20161014,20161014,2
4,10,27,20161014,0,149,0,1,20131115,20170320,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,162,2,0,20131130,20161208,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,12,0,5,20141031,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161014,1,174,2,0,20141105,20200227,32,98,88,20161024,20161025,25
2,18,48,20161014,1,174,2,0,20150109,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,76,0,3,20150119,20180724,25,86,68,NaN,NaN,NaN
2,11,56,20161014,1,31,2,2,20150711,NaN,18,73,55,20161015,20161015,0
2,11,56,20161014,1,31,2,2,20150711,NaN,18,68,54,20161014,20161014,1
2,18,48,20161014,1,33,2,0,20150810,20161019,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,22,2,1,20151208,20170430,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,97,0,5,20160113,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,146,0,1,20160118,NaN,26,73,60,20161011,20161013,49
2,18,48,20161014,1,146,0,1,20160118,NaN,23,62,50,20161019,20161021,43.99
2,18,48,20161014,1,108,0,5,20160203,20161202,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,45,2,1,20160226,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,238,1,2,20160309,20161018,13,68,54,20161014,20161015,15
2,18,48,20161014,1,4,0,5,20160404,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,16,0,5,20160407,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,220,1,3,20160420,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,35,2,1,20160428,20190403,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,220,1,3,20160516,NaN,13,73,60,20161011,20161011,0
2,11,56,20161014,1,237,1,3,20160516,NaN,27,73,60,20161014,20161015,24
2,18,48,20161014,1,27,2,2,20160518,20161027,25,86,68,NaN,NaN,NaN
4,10,27,20161014,0,153,2,1,20160527,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,30,2,2,20160602,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,243,1,2,20160608,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,266,1,3,20160613,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,102,0,5,20160627,20180509,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,102,0,5,20160628,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,186,2,1,20160630,20161019,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,64,2,2,20160630,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161014,1,218,1,4,20160708,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20161014,1,257,1,3,20160712,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161014,1,258,1,4,20160719,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,238,1,2,20160720,20160725,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,239,1,3,20160722,20190614,25,86,68,NaN,NaN,NaN
3,7,47,20161014,1,10,0,6,20160729,20161028,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,8,0,6,20160730,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,10,0,6,20160801,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,141,0,1,20160805,NaN,26,73,60,20161030,20161031,20
2,18,48,20161014,1,141,0,1,20160805,NaN,26,73,60,20161002,20161004,48
2,18,48,20161014,1,141,0,1,20160805,NaN,18,73,55,20161031,20161031,0
2,18,48,20161014,1,94,0,4,20160811,20181101,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,23,2,1,20160820,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,143,0,1,20160905,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,1,0,4,20160907,20161110,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,236,1,3,20160908,20161109,25,86,68,NaN,NaN,NaN
2,11,43,20161014,1,125,0,2,20160912,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,237,1,3,20160926,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161014,1,237,1,3,20160926,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,125,0,2,20160930,20161018,25,86,68,NaN,NaN,NaN
2,11,10,20161014,1,235,1,4,20161007,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,1,0,4,20161013,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,1,0,4,20161013,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161014,1,242,1,3,20161013,20161018,25,86,68,NaN,NaN,NaN
4,10,27,20161015,0,149,0,1,20091023,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20161015,1,217,1,4,20091228,NaN,13,68,54,20161014,20161017,72
4,9,60,20161015,0,139,0,1,20110814,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161015,0,222,1,3,20131122,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161015,0,196,1,6,20141013,NaN,25,86,68,NaN,NaN,NaN
2,11,4,20161015,1,122,0,2,20160602,NaN,26,100,45,20161014,20161015,27
2,18,48,20161015,1,142,0,1,20160903,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20161016,1,133,1,1,20140121,20171017,13,68,54,20161023,20161024,24
2,11,22,20161016,1,133,1,1,20140121,20171017,20,0,1,20161011,20161012,25
2,11,22,20161016,1,133,1,1,20140121,20171017,20,90,76,20161016,20161017,28
2,11,22,20161016,1,133,1,1,20140121,20171017,27,68,54,20161004,20161005,28.99
2,11,22,20161016,1,133,1,1,20140121,20171017,11,68,54,20161018,20161019,19
3,8,57,20161017,1,109,0,5,20060214,20161017,25,86,68,NaN,NaN,NaN
3,8,55,20161017,1,175,1,2,20070106,20200331,25,86,68,NaN,NaN,NaN
2,11,56,20161017,1,162,2,0,20100508,20200120,23,63,50,20161013,20161015,40
2,11,0,20161017,1,204,1,2,20100524,NaN,26,87,73,20161007,20161010,72
4,10,27,20161017,0,49,2,1,20101118,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,30,2,2,20110213,20180308,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,73,0,3,20110726,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,41,2,1,20111029,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20161017,1,101,0,4,20120307,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,81,0,2,20120621,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,92,0,4,20120925,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20161017,1,202,1,4,20121022,20171023,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,101,0,4,20121201,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,104,0,3,20121204,20180109,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,161,2,0,20130130,20180309,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,85,0,2,20130511,20161024,25,86,68,NaN,NaN,NaN
2,18,46,20161017,1,211,1,3,20130529,NaN,18,63,51,20161018,20161021,67
2,18,46,20161017,1,211,1,3,20130529,NaN,18,63,51,20161018,20161021,67
3,8,62,20161017,1,51,2,2,20130619,20161017,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,22,2,1,20130706,20170620,25,86,68,NaN,NaN,NaN
2,11,34,20161017,1,241,1,3,20130819,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,246,1,2,20130831,20180317,25,86,68,NaN,NaN,NaN
